client_id,client_email,client_phone_number,client_first_name,client_last_name,client_patronymic,fk_employee_id
1,gbogdanova@example.com,+7 791 901 99 16,Корнил,Журавлев,Феликсович,555
2,sofron34@example.net,+7 425 482 05 08,Феврония,Калашникова,Рудольфовна,839
3,snikonova@example.org,+7 673 293 84 22,Прасковья,Рогова,Ждановна,978
4,ija_63@example.com,+7 425 784 42 77,Доброслав,Горбачев,Демьянович,413
5,poljakovljubim@example.net,+7 167 603 14 31,Сергей,Устинов,Вячеславович,326
6,nikolaevasofija@example.net,+7 030 867 23 44,Фомич,Семен,Князев,657
7,vasilevsimon@example.org,+7 154 042 25 25,Иосипович,Федор,Субботин,730
8,apollon2002@example.net,+7 110 127 78 82,Геннадиевич,Иван,Дьячков,371
9,shestakoverast@example.org,+7 798 113 45 44,Кузьминична,Евгения,Агафонова,502
10,anatoli_83@example.com,+7 448 260 78 10,Ефрем,Сидоров,Валерьянович,288
11,efremovagalina@example.com,+7 462 514 23 18,Адрианович,Федот,Богданов,19
12,veronika21@example.org,+7 808 826 25 30,Лазарь,Гаврилов,Фролович,307
13,mkolobova@example.com,+7 749 144 52 13,Ермакова,тов.,Ирина,756
14,kovalevprov@example.com,+7 855 630 56 16,Эдуардович,Лучезар,Зуев,272
15,iosif_37@example.com,+7 340 804 80 18,Федосеевич,Панкратий,Смирнов,924
16,burovazhanna@example.net,+7 111 660 39 30,Антоновна,Вера,Лазарева,489
17,nkalashnikova@example.net,+7 160 690 19 61,Ираида,Селиверстова,Антоновна,570
18,klavdi70@example.org,+7 249 309 08 28,Надежда,Максимова,Аркадьевна,169
19,oleg_16@example.com,+7 650 635 54 40,Денис,Пестов,Димитриевич,534
20,ilinamaja@example.org,+7 687 969 09 26,Майя,Савельева,Ивановна,712
21,shashkovmoke@example.org,+7 724 165 57 10,Александрович,Иван,Дмитриев,599
22,denis80@example.com,+7 637 840 69 69,Аристарх,Агафонов,Геннадиевич,116
23,gorde1976@example.org,+7 095 156 27 05,Павловна,Виктория,Фомичева,801
24,filipp_18@example.net,+7 656 032 32 50,Дарья,Тарасова,Дмитриевна,715
25,alekse_37@example.org,+7 440 272 97 34,Ильинична,Виктория,Доронина,359
26,rusakovevdokim@example.org,+7 928 615 76 28,Феликс,Блинов,Виленович,781
27,lazarevipati@example.net,+7 536 662 04 69,Гавриилович,Георгий,Романов,913
