employee_id,employee_email,employee_first_name,employee_last_name,employee_patronymic,employee_position,employee_login,employee_password,fk_admin_id
1,valentin2012@example.net,Филипповна,Евфросиния,Аксенова,Сотрудник клиентского отдела,julian2024,@CoHFEPr30,26
2,silvestr_27@example.com,Феофан,Евдокимов,Тарасович,Координатор проектов,havdeev,)M4PtrFR6z,140
3,aleksandr_1975@example.org,Феодосьевич,Тимур,Иванов,Оператор службы поддержки,antonin00,wV$0K5IrQc,65
4,alevtina_51@example.org,Даниилович,Эрнст,Яковлев,Специалист по подключению услуг,samsonovjanuari,1W^8ZFlC+^,68
5,tihon_02@example.net,Гурий,Авдеев,Харлампович,Оператор службы поддержки,spiridon22,(8HuaO4*NH,124
6,ksenija1996@example.org,Лихачева,тов.,Вера,Менеджер по работе с клиентами,wgerasimova,^0MurRXExO,196
7,sobolevataisija@example.org,Ефрем,Котов,Эдгарович,Консультант по тарифам,novikovatatjana,$ti1Gzj_Cp,182
8,beljakovaalina@example.com,Анатольевич,Гремислав,Гришин,Координатор проектов,lavrenti_93,Ao)6p6RxGu,103
9,kalashnikovladimir@example.com,Георгиевич,Феоктист,Федоров,Менеджер по продажам,olimpiada_2008,G8EczG0b)b,181
10,molchanovvisheslav@example.com,Глафира,Вишнякова,Александровна,Ассистент по работе с заявками,rozhkovaelena,gelHg$pb+3,40
11,isaevaalina@example.net,Станиславовна,Галина,Воробьева,Сотрудник клиентского отдела,anikitauvarov,((6bvY(34s,89
12,tverdislavfedotov@example.org,Ефстафьевич,Трифон,Константинов,Координатор проектов,xmishina,Bb2L%q7TB@,53
13,gordekotov@example.org,Карл,Рожков,Владиленович,Сотрудник клиентского отдела,smirnovvjacheslav,M$2WS_LYhj,96
14,samuil_84@example.com,Мефодий,Пономарев,Ермолаевич,Оператор службы поддержки,afanasi_1997,UZ%n8HDf5w,47
15,leonid_2013@example.org,Любовь,Сидорова,Вадимовна,Ведущий специалист клиентского отдела,kalininemmanuil,g)ux0CVg1q,54
16,mamontovaregina@example.net,Евпраксия,Журавлева,Эльдаровна,Менеджер по работе с клиентами,sokrat_1995,)0jJMdWr4R,106
17,efedotov@example.net,Карп,Савельев,Ильич,Ведущий специалист клиентского отдела,glafira_1976,%+DP6n&G(2,8
18,xkirillov@example.com,Власович,Флорентин,Галкин,Специалист по подключению услуг,potapovpahom,*0%ImKV%n_,143
19,jshilov@example.com,Всеволод,Носов,Захарьевич,Ведущий специалист клиентского отдела,bronislav44,+4NG^*Rz6n,34
20,prohorovazari@example.com,Остап,Пономарев,Всеволодович,Менеджер по работе с клиентами,borisovstepan,nDfFmkt^(1,70
21,porfiri1995@example.org,Аскольд,Ершов,Изотович,Оператор службы поддержки,gedeon1976,UT+9VFrNc3,183
22,feoktist_07@example.com,Фёкла,Абрамова,Игоревна,Оператор службы поддержки,tihon55,G_8z5B2uj@,68
23,fedotovdorofe@example.net,Бронислав,Игнатьев,Ефстафьевич,Ассистент по работе с заявками,stanislavanisimov,F*O1PlwZTV,89
24,filipp15@example.org,Василиса,Лапина,Евгеньевна,Ассистент по работе с заявками,kliment47,+tMp2CNST9,114
25,hohlovlukjan@example.com,Анжелика,Артемьева,Мироновна,Менеджер по продажам,borislav_2010,3uO2ZUlf@L,149
26,svetozar2017@example.org,Наумовна,Анна,Антонова,Консультант по тарифам,ignati48,%6x#Cb7Q(a,14
27,kalashnikovaskold@example.net,Руслан,Мамонтов,Гаврилович,Специалист по подключению услуг,kabanovaalevtina,*U0P@XSi#Z,92
28,pankrati40@example.com,Ефимьевич,Валентин,Кулаков,Сотрудник клиентского отдела,kolesnikovapelageja,#mLaVHnf6o,185
29,petr_51@example.com,Чеславович,Януарий,Стрелков,Координатор проектов,matve2003,_1P0NrXa6H,64
